
t,x,y,z
3608,-14288,5200,-432
5472,-4368,12992,-992
7344,2736,8320,4400
9208,-2464,8320,3536
11080,7968,3632,3840
12960,21680,4896,2336
14832,10000,9216,-1632
16708,-3456,7696,448
18568,7232,4800,-1744
20432,4160,7872,-2576
22292,-9056,8288,-896
24188,-14576,9936,-3664
26128,-3264,8384,-5152
28020,3120,9632,4400
29888,-4944,4144,-432
31740,368,7200,-304
33604,6368,9136,7248
35484,15696,4768,3456
37384,6048,10896,8128
39308,-1712,12496,1312
41204,-1152,11952,-288
43132,-1152,4880,-2016
45036,-14896,5840,-2720
46964,-12496,9776,-5904
48904,-352,10128,6848
50768,1664,1200,-592
52636,2736,6944,816
54532,10512,9584,7600
56428,11008,6320,-2960
58348,14768,7824,3088
60236,8560,10496,800
62108,-3824,7760,-3088
64020,368,7360,3392
65904,2784,6272,-2624
67784,-14704,8160,-112
69680,-8096,10400,-704
71600,-2016,6016,-2896
73484,368,6784,4000
75332,-1424,4656,-192
77212,1456,9568,2144
79096,-13968,8256,5856
80996,-11920,7088,1728
82916,-9264,12848,-1312
84808,4176,9440,5392
86684,1504,11936,-5776
88588,-960,5680,-4848
90480,10576,3488,4096
92372,14992,12688,-6608
94300,1984,2176,3408
96168,-8784,6448,-1680
98048,208,8752,2512
99908,-7248,7072,9248
101828,-13344,10160,4368
103776,-22112,9392,3392
105848,4672,3392,-208
107808,4064,13216,-272
109896,5856,7664,-10272
111964,-848,7600,-5760
114020,-12496,9584,416
116060,-4480,5600,-2576
118184,-9168,8256,3744
120224,-5136,7744,-2224
122356,-2208,14704,-1520
124568,-13920,7696,-1008
126764,1968,2368,-1856
128828,-11792,15664,-1456
131116,-14352,4944,1712
133232,-10768,6288,656
135288,-17072,6448,-1088
137512,8912,10160,3504
139536,-4304,8224,864
141468,-4144,688,1728
143436,-8720,7168,4160
145492,-10800,10352,3184
147680,-6448,4016,6256
149720,384,10832,-1152
151764,-8736,6624,-3696
153912,-7504,3840,-1856
156008,-8096,9968,2832
158072,-11200,7728,10176
160248,8128,7584,-848
162204,-640,6176,-1664
164256,-5664,5104,-2752
166384,-5984,10592,4880
168500,-3744,7808,5808
170540,10832,9008,-128
172568,960,6048,-1504
174536,-8352,6160,2944
176580,-8288,2864,-9648
178700,704,13360,-2704
180744,-13136,8608,512
182784,-5552,3040,-1968
184924,-12352,17296,-432
187120,-1456,4192,1440
189168,-1552,10832,-2432
191364,-13920,8672,512
193392,7600,2304,864
195312,-2400,15760,-3072
197484,-4032,4960,5040
199524,-992,12592,-5680
201676,-11968,10048,4128
203880,10880,2640,1296
205944,-1184,14240,4688
208032,-2816,4768,1808
210080,3488,18320,-5056
212196,-6144,7792,6256
214248,-11360,4768,1216
216352,-832,13712,1296
218400,-7792,4400,1408
220464,-5296,6144,-4944
222564,-5136,9680,6240
224592,-7760,9968,-320
226668,-11456,10688,-2144
228932,-3824,7056,-912
230988,-14736,8976,-1728
233184,-6896,4576,4480
235236,-6496,11184,-1664
237432,11616,4448,512
239392,-1008,8672,-1680
241528,-12320,7264,-3344
243740,-12640,2016,1440
245860,6384,10880,-576
247908,10304,10864,112
249932,8400,9088,-976
251896,-8496,11520,-2976
254104,-9504,3296,-4368
256224,2608,7792,5184
258180,8512,9888,8192
260140,8160,9504,-1296
262176,-8240,6256,1760
264216,-16848,9392,592
266256,-7200,7152,-6960
268408,-6880,10640,10416
270616,16736,8496,768
272548,8432,6896,1312
274496,-7824,7456,-912
276552,-8800,12800,-9232
278748,4592,4800,4160
280720,-9344,16128,4112
282844,-9184,3744,880
284788,-2688,4256,-1008
286936,-14384,13824,-5888
289216,-5440,11376,-2672
291428,-14144,9648,2384
293548,15664,7104,-3584
295664,4592,6048,-2864
297700,-8432,2112,-9296
299824,-8176,9040,3136
301864,-7632,8320,5632
303912,5600,10160,4288
305936,-944,7824,2384
307900,-6976,6336,-5168
310044,-10000,7600,-5232
312252,-12240,13392,608
314364,5360,6752,7232
316304,7904,4160,128
318200,-8832,9440,432
320152,-11344,6032,-2464
322364,-8992,10128,-2096
324548,992,7856,7568
326444,-2784,12464,-3280
328644,-1552,7008,-3280
330784,-17136,7248,-4608
332996,-15456,9648,2624
335132,-3264,8848,2192
337172,10480,8992,-480
339212,7824,7312,1296
341132,-6960,5168,-128
343192,-14544,5888,-5136
345384,-5472,9552,3936
347436,3264,11936,5840
349484,-7200,6496,624
351428,-7136,9344,-1120
353584,-17424,7120,-2800
355716,-8400,7104,0
357632,-4736,8512,1424
359588,-6880,7344,6208
361624,-7360,1440,2048
363676,8784,13360,2464
365692,-1584,5728,512
367660,3024,10704,784
369600,-864,5776,-3856
371632,-80,5536,-5504
373600,1056,13440,592
375564,9552,8800,1792
377516,8016,8976,5600
379464,-4416,4464,-208
381504,1392,3792,-752
383464,3056,7376,1072
385420,-2256,8064,4464
387472,-11280,4832,4688
389596,4256,10032,4352
391612,3248,8224,-256
393568,672,9408,2032
395456,2272,7632,1808
397440,-9216,6928,-2928
399552,-12224,9760,-1280
401744,-6032,6208,7760
403780,4480,9760,-2144
405832,-4560,11632,-6608
408032,-2880,6224,-2912
410176,-13024,11488,1680
412364,4720,6240,4528
414332,5424,11632,2848
416376,1408,11392,-8416
418464,-592,8640,304
420372,-19232,9216,-2160
422580,-13584,2528,-1584
424764,240,12304,896
426684,10496,9296,-1920
428780,4752,10112,-2880
430908,-11872,5152,-2064
433116,-18592,5760,1360
435236,5264,7904,3424
437184,592,18224,6832
439140,8656,5344,-4240
441172,-11568,7600,80
443140,-22432,1712,448
445192,-9664,11088,-4656
447392,-6528,9952,1760
449420,-4368,5856,-368
451424,-3728,9536,0
453336,-6048,5856,4304
455292,-12272,9504,-800
457416,4576,4464,-2976
459444,-1888,9472,-736
461500,-9568,8576,-3328
463624,-1072,7888,5008
465700,-12544,12080,-10992
468048,2720,8064,1472
469980,4800,8928,640
471868,-3392,7008,-2240
473956,592,5376,768
475868,10432,10368,256
477824,14000,8112,-1936
479940,-6608,10256,-672
482064,2688,4544,1600
484024,-4272,4560,-1680
486148,-1120,9568,2352
488200,12848,8736,-2432
490324,10048,8464,-5680
492428,352,4832,-1808
494388,3104,1888,1616
496352,1648,10400,5280
498408,10768,6112,10448
500520,24128,4288,1104
502528,6272,8528,32
504412,-1168,1568,864
506292,352,9840,704
508184,-560,8400,11200
