
t,x,y,z
3648,-13328,7872,-3328
5520,-13024,6080,5888
7372,816,6464,3856
9200,22448,6576,5488
11072,7056,12688,-1072
12988,-1568,6672,3968
14884,-18416,10304,-5824
16832,-18016,5504,-2240
18796,-12416,10016,5760
20740,11520,9632,6096
22636,14336,4144,6080
24560,8928,10864,-1600
26460,-7088,11584,-1120
28388,-19600,2208,-5568
30332,-11456,4544,-5168
32240,-2192,10528,-2800
34164,-12640,1328,1552
36068,-22224,5152,4976
38008,-10176,11520,-2080
39936,3456,6480,-1824
41812,8864,8208,-1024
43704,1872,9568,1440
45564,6032,4160,768
47436,-15376,11408,8608
49388,-16080,8464,3040
51272,-6624,6912,9616
53144,-4304,14224,-880
55064,7088,4832,1344
56960,20208,13744,-1344
58892,5360,12192,144
60764,-11536,608,8336
62640,-21520,6480,-784
64552,15808,10544,3008
66444,2144,1840,-512
68336,-11936,7152,-1920
70292,16176,7904,-3056
72176,4432,5888,-2032
74116,-10352,8256,3040
76156,-14480,6720,6784
78188,-11152,8064,-144
80232,-6800,7840,3456
82204,7472,3680,3328
84092,14416,4768,-1936
86092,-1872,9120,-144
88048,-6016,6304,-3376
90096,-12688,10384,912
92112,9968,9712,-976
93984,-2880,4928,400
95876,10208,6976,8880
97840,-12160,11264,2560
99960,-4112,10304,4160
101988,3136,9616,-2160
104040,11328,2912,3968
106080,12032,4896,3744
108132,-12304,13488,-6800
110412,15632,5312,-2560
112536,3072,10080,3648
114568,-7648,6496,-1184
116704,-13616,7600,-2864
118904,9168,2704,-3520
120944,-3648,5920,1440
122988,-14960,7696,208
125044,-14224,15888,-112
127260,-7984,9520,4704
129316,-14288,9392,4032
131404,-13984,4512,1296
133520,-8144,6720,3600
135568,11232,4320,7776
137624,13760,8880,12000
139736,-6928,12896,1104
141848,7296,2576,2592
143820,13680,7120,-2048
145944,10256,10384,-896
148072,-10800,7600,-4400
150280,15168,9264,2688
152308,5776,3680,-1184
154356,-3488,10352,-1040
156568,-21536,9408,-6512
158760,8944,784,-3088
160720,-3104,8672,2656
162780,-19680,10608,1952
164988,-25504,9408,-7680
167216,-13136,8080,4624
169308,-8848,6320,5824
171360,-10576,8736,4496
173476,-8160,8944,-1344
175592,3040,9280,6864
177572,16512,9904,10832
179688,-6384,12496,1616
181800,6592,4432,5840
183764,11072,7280,-2112
185888,10288,1504,1952
187920,7664,10384,-192
189964,-7312,11536,944
192012,10272,10624,432
194032,-2656,8112,944
196024,-16656,5776,10432
198228,-16928,6096,11088
200404,-5696,9088,-624
202468,-17424,1152,3904
204592,-26128,9376,5216
206716,-11488,3344,2480
208832,1824,7552,3856
210796,13888,8624,1792
212820,9328,3744,752
214700,-240,9776,928
216604,-21376,9456,-8512
218788,15168,5424,-5104
220900,1088,9840,2192
222864,-12384,10000,512
225004,-29200,11072,-6928
227276,9040,6512,-3296
229328,-10416,10224,288
231444,-11360,6912,288
233512,-12816,12784,6336
235680,-464,9872,176
237560,8960,8080,9616
239528,13504,6672,5344
241568,2704,10336,1168
243596,16624,4208,-208
245644,15824,6944,-2976
247780,10240,10960,5840
249900,-7760,10224,3424
252024,16288,6704,1536
254060,1648,8656,-2560
256112,-12720,2768,7232
258240,-21648,9072,-5296
260424,-5136,6000,-2816
262560,-18272,2224,2080
264696,-24208,12448,9888
266876,-16944,192,880
268844,-3936,7056,-1072
270976,-15952,7920,5312
273112,-19872,10656,-3584
275388,-2992,8496,3424
277440,12016,2464,5808
279492,-10592,11008,1184
281696,-384,3152,3584
283656,12128,10064,-3760
285856,23696,9136,5504
287872,480,9840,4736
289764,-6256,12624,-1088
291964,8048,9360,-4304
294016,-1552,4384,10336
296120,-592,5904,2912
298104,-18752,9008,7648
300216,-8512,6528,1664
302276,1664,6752,5520
304224,-21584,2880,6032
306344,-17680,8784,8176
308456,-6848,4544,4352
310504,10576,5648,6512
312544,26064,4208,4000
314580,-848,10272,-4416
316736,13744,5664,1280
318772,13552,9872,-2128
320840,13088,2352,0
322736,-8464,8720,5616
324720,-29392,11600,5136
326932,-24752,-768,-5472
329104,-5744,4560,-2784
331240,-16192,8672,2320
333380,-20912,11856,-5600
335660,-6608,10144,1360
337788,-17792,6864,6976
339916,-15296,5264,1568
342032,-1696,8608,7424
344084,5696,10384,6064
346140,-22288,9216,10064
348312,-4816,496,6848
350312,10016,3616,-3456
352412,16464,8288,2896
354440,3104,3824,1232
356396,3136,7152,-2992
358448,10480,8032,-2256
360548,8800,6704,832
362440,-11856,9792,4880
364572,-19024,5920,8400
366676,-15632,4256,-96
368740,-11232,8336,-5984
370968,-15696,2416,4800
373072,-25904,11552,7184
375260,-6512,6320,2944
377296,1008,4240,1728
379256,9248,11936,-864
381296,-2944,3760,-1664
383424,8080,7152,-4304
385476,25872,5360,-8128
387612,13792,16032,6704
389716,-4752,11776,-592
391836,13152,9936,-224
393884,15840,9040,-2832
396012,13200,6224,-2048
398136,-10000,10880,320
400260,10112,10624,704
402312,-2480,10240,10432
404504,-9968,7856,3040
406560,-18320,8880,-5312
408752,-8288,3744,-560
410812,-16720,6272,3184
412948,-18960,752,5328
415000,-13520,9504,3712
417080,-4800,6464,2352
419112,9872,4480,-192
421092,15008,5744,6656
423132,6080,10720,-3760
425284,16816,5616,-3872
427388,11200,11616,-4464
429568,-2976,9232,192
431536,-8752,7584,-3264
433680,16992,11952,-2848
435864,6848,7136,-5072
437928,-12096,10848,4096
440128,-16400,9008,6736
442260,12880,12576,-3584
444484,-13520,12832,4480
446680,-23328,3952,-4352
448872,2512,5056,-2640
450936,-10384,10416,8976
453136,-21840,8832,7952
455264,-25248,3904,-3216
457448,-8720,6624,480
459400,-8480,3072,-208
461452,-13136,8736,-432
463576,-8512,12416,-912
465700,3792,5952,6064
467664,19792,6192,6464
469684,-720,8608,1088
471676,16560,16080,-3552
473876,16016,9520,-9488
475988,9536,7296,1152
477944,-5776,9200,1488
479996,-17856,10048,-960
482200,6496,11216,-1696
484328,-11536,7120,3312
486460,-18992,6848,-3776
488648,-16176,2288,-64
490696,-6432,3808,1248
492760,-26256,10432,5392
494956,-21264,2080,6000
497080,-3920,11744,2560
499208,-18176,8816,4432
501332,-13392,7088,6224
503460,-10592,10768,2976
505636,9632,752,8960
507536,17232,6352,3824
509560,-352,12016,-5632
511684,8608,5072,-3008
513724,9536,7008,-1808
515780,15360,6544,-5616
517916,-12928,13664,-2736
520208,21824,9456,-4464
522320,2016,7744,1856
524264,1664,7152,-3664
526328,-16064,11408,5504
528536,-17888,7056,-3728
530748,-11664,10176,4672
532960,-17680,3008,15632
535160,-15392,5408,-1904
537360,-7120,7792,5376
539424,-13504,11328,6064
541612,-14960,8416,-480
543736,-5456,2640,1440
545756,1600,5264,-480
547724,-9664,9552,2416
549768,-9392,6224,-1312
551888,2912,11376,-384
553940,10800,4528,-4592
556072,13312,7760,2160
558112,-2912,10768,-1168
560320,11456,3280,1344
562388,16160,9440,-4304
564512,-2320,12352,2272
566608,-12832,10176,-384
568804,2912,5632,-1232
570844,5008,6288,6720
572804,-5408,8272,5648
574852,-20256,7392,4448
576968,-8656,6256,2432
579008,4320,9856,4544
580972,17408,9328,4128
583016,-12016,6336,5696
585132,-3552,5840,-2400
587260,11680,2592,5152
589300,15712,9776,3632
591340,1056,15088,-5456
593464,12272,7120,-2560
595592,12096,8592,-2624
597704,-1712,7312,2448
599756,-13840,8672,-5216
601964,11648,9280,-7680
604116,-7952,11984,1472
606228,-13664,4160,4448
608344,-14016,7328,-336
610452,7584,7456,784
612368,-2256,10240,2144
614468,-18640,1808,3680
616584,-7712,5968,1152
618620,4272,8832,-2624
620672,10064,6336,4944
622692,9200,7312,-304
624668,3504,10176,4080
626724,13456,11968,-2336
628932,15488,12224,-2528
631108,2192,7104,1440
633088,-2128,8032,-464
635100,-18112,9952,48
637088,-10592,10128,3136
639292,-15984,10512,6544
641496,-17504,4096,-9088
643708,-10032,7120,-1424
645916,-10288,7360,3200
648052,-12240,10784,3920
650256,-22416,8848,4640
652372,-2912,3376,3232
654424,-18208,6528,-4272
656628,-12128,7136,-1872
658820,1136,7472,3664
660784,14496,7664,6544
662820,-9760,8384,8592
664888,-240,13600,-2528
666992,13504,4688,-2144
669120,11088,6544,3792
671172,12480,11088,2624
673260,1616,5728,192
675180,16704,9872,-3504
677264,6000,6080,1456
679232,-12240,7472,7056
681368,-11728,11488,9152
683568,-15136,7712,-1120
685752,-5696,7488,448
687736,-26000,8608,4928
689852,-15136,-288,3680
691976,-5488,9040,-1712
694100,-3216,9920,-1072
696248,-19568,-944,5040
698356,-11424,9584,3184
700484,11168,3520,7952
702536,11760,10496,4736
704652,-1296,11488,-4368
706860,6448,11200,-1680
708992,14688,10240,-6512
711180,15120,9136,256
713140,-9168,9888,1920
715200,16944,12112,-5936
717388,3232,7664,5408
719340,-400,10256,3360
721380,-10448,8464,-288
723516,-12816,5520,1856
725628,-8032,7168,2512
727680,-16848,8528,7888
729816,-19168,6656,11152
731992,112,6832,2144
733880,4896,3248,6704
735844,18960,4416,4176
737884,15152,9552,1360
739916,8176,8032,-3584
741972,12704,13088,-2288
744148,3728,3584,176
746032,-5456,7472,4960
748088,-17632,7840,-4688
750292,12976,5248,-2640
752404,912,10688,1072
754384,-17696,10368,3376
756600,-19408,12384,-7824
758864,-2432,5152,288
760824,-8592,1152,4608
762872,-15888,5424,-1152
765100,-13776,11616,-4640
767364,3280,7584,6224
769332,-18080,7408,5808
771444,-2688,9216,3392
773484,1488,9664,4768
775488,20224,11264,-6032
777664,12304,7168,4256
779704,7440,10880,2576
781732,3040,8768,6448
783708,11920,10144,-4672
785892,1952,9296,3344
787872,-13632,5328,11584
790060,-11504,5216,-256
792196,5312,11296,-2288
794320,-9232,11680,4448
796460,-24944,10720,6160
798628,-16512,1888,0
800520,-1920,9088,-3296
802656,-15952,7840,1760
804784,-11808,6816,-1824
806996,-3456,10720,4096
809116,10448,4400,7776
811156,14224,9792,6720
813192,-1232,11808,-128
815336,1872,9072,-2640
817364,21712,7760,-7408
819508,7760,12896,-1168
821576,-5840,8512,-80
823588,3712,12144,4688
825620,3392,9216,7920
827564,1776,11392,2048
829612,-14032,11792,5248
831796,-2688,4624,1280
833832,1296,7984,4160
835804,13872,1936,5824
837860,-18256,3824,14688
840040,-5136,8208,2752
842068,8528,2800,576
843972,17008,4000,-2848
846104,9168,10416,832
848052,-10128,7392,-1856
850260,13488,11264,-2288
852448,2624,2656,4496
854404,-880,10992,3072
856472,-26016,6928,11296
858660,-17840,-304,-6544
860864,-2448,6560,3232
862916,-12176,6112,3792
865060,-23056,13440,-8192
867336,-2320,5728,2096
869408,-17200,1040,4912
871476,-5136,7840,80
873372,-7872,12544,-4000
875576,5408,5808,5952
877548,11648,8688,10016
879668,8560,12544,3216
881704,2976,11024,1856
883748,15120,7344,-3552
885876,8688,4384,368
887764,3952,10448,-2064
889872,-13632,13376,976
892000,-15504,7952,-3184
894248,-10560,10224,2256
896416,-20544,3376,11408
898616,-18128,4928,-5216
900820,3088,8608,-1392
902864,-9520,10128,7088
905004,-30624,14032,7712
907208,-15888,1824,-1056
909412,-4400,5824,1568
911464,-17680,12208,784
913600,-10928,10592,-3728
915872,-18112,8544,3632
918008,-22288,8144,11280
920212,-11152,3504,5136
922312,672,8800,5712
924224,10480,5200,3808
926240,20272,7648,4800
928268,896,12240,1360
930248,13120,12832,4208
932364,9936,10336,-3328
934476,2608,2816,2688
936432,-8064,7360,-2432
938568,-18016,9344,-5184
940752,2000,5328,192
942648,-16864,4624,4640
944772,-26768,6144,6160
946896,-13376,4896,-4528
949096,-12432,4944,256
951136,-13568,3424,-544
953296,-18064,8080,5296
955388,3856,9968,-7152
957436,13408,5520,8464
959488,10128,10672,-1712
961680,-1584,4560,2912
963744,11264,10752,-2416
965936,18736,6992,4960
967980,15040,7856,6288
970028,-7472,12720,-32
972092,17952,10240,3968
974184,14432,4640,-3760
976300,-9376,11056,-400
978424,-15296,4048,-912
980548,5968,6448,-1088
982584,-5904,6848,7424
984636,-13664,7840,8320
986760,-25120,6656,5984
988888,-10192,4032,-2800
991096,-16992,5712,7392
993228,-17808,6624,-1152
995456,-11856,15360,-1408
997732,-15456,4640,6208
999856,-18000,9744,4880
1001964,-1168,7472,-1472
1004172,9872,4176,8464
1006228,-20848,7776,7888
1008432,-8928,3584,4672
1010548,4208,4448,4512
1012600,24672,6080,6208
1014720,13344,7296,-928
1016848,4256,5712,2688
1018900,14304,9904,-3792
1021112,10208,2512,-4208
1023300,-1040,6848,-2496
1025520,19568,5520,-4576
1027728,13648,8464,4528
1029856,1600,14384,-1392
1032060,7088,7584,2304
1034116,16400,11360,-2112
1036404,13392,8960,3280
1038536,-14064,7664,-1408
1040824,11472,7040,3072
1042928,160,2464,-3984
1044976,-5248,7584,-1360
1047196,13104,8784,-7760
1049372,-416,11856,-80
