
t,x,y,z
3636,-3920,5408,3712
5440,-7488,5808,-1152
7264,672,10000,-32
9072,-7712,9584,-3392
10940,-7344,7648,-5680
12836,-1392,8592,-2784
14764,4880,9184,1744
16640,2752,8768,-3168
18536,-5712,6352,5456
20404,5792,3088,1648
22260,-960,7808,2304
24152,-1264,12864,2640
26068,-12416,8032,-368
27976,-4976,15616,-4784
29900,4512,7584,-5280
31768,-2160,5536,-1072
33660,3696,3744,4624
35528,8976,6192,8208
37408,12160,6224,5072
39340,4944,11264,1344
41228,1456,7408,3184
43100,-9232,7072,3344
45032,-1552,10816,-3040
46988,-10688,6560,-4592
48932,-10096,5360,896
50800,4208,11376,272
52676,4512,2704,-3824
54548,2400,2400,7040
56416,5872,8896,2224
58292,9712,12880,7680
60180,-8928,7200,1168
62032,-2864,8192,48
63904,11760,7776,-9552
65784,-880,9696,-1072
67664,4576,4000,-4016
69544,8032,10256,4288
71456,-4672,6720,-1008
73344,-6720,3408,208
75236,-6304,15344,5760
77132,-96,7760,6096
79040,-12128,5248,-1216
80984,-7200,8080,5296
82884,4064,11808,-1472
84800,3984,9696,-2176
86672,4224,3408,-3824
88544,-2784,4688,-7856
90428,-208,5680,1712
92316,-6016,5520,5456
94192,-14128,3264,3648
96116,-7184,10592,4928
98004,-7184,11680,848
99860,320,8800,-1504
101732,-944,6432,3856
103676,4224,9936,2704
105576,7424,9264,9536
107484,-176,5264,2720
109396,-3600,7664,3456
111320,2256,4928,-1360
113276,-4320,4576,7408
115316,-8096,9408,9600
117348,416,9616,3440
119240,-1504,8464,976
121208,10720,13312,-1376
123400,-7760,8912,-5856
125536,-7072,12288,-4944
127732,-9776,7200,-4256
129852,-4448,4496,-2976
132000,-10640,12832,-6992
134288,-4368,11440,8576
136404,-3856,9776,-4608
138556,-1120,4016,-4352
140648,-12224,8112,432
142704,-13424,8608,-7392
144916,-11680,5952,3600
147040,-8128,16304,-2704
149236,1168,9056,-4992
151264,-7248,7184,-432
153324,-17808,8080,-1280
155492,-32,8832,1472
157372,-4656,9776,96
159264,-7888,7472,-3792
161392,-5984,6800,-1936
163524,-13024,7520,-1536
165704,6608,5984,32
167604,1424,10880,-1216
169628,-4912,8768,-992
171660,240,5616,-6288
173648,11408,11104,-3760
175836,-2144,6976,6464
177896,10544,11088,9264
179988,768,8448,2848
181876,-2704,7680,6432
183904,7040,4288,352
185808,4112,9344,6480
187744,-2800,7568,3424
189796,-11088,5792,6656
191916,7744,13344,4352
193952,10272,9872,-4160
196068,9168,6400,-3728
198108,1056,4112,-2112
200160,-11088,11808,-800
202356,-6128,4576,5584
204400,4544,11472,-336
206432,-384,8752,-5136
208492,-9600,10880,-2768
210716,-21008,12160,-2368
212984,6800,3552,-1120
215024,6976,7888,-3040
217064,4320,7424,-6704
219104,-5088,9376,-6320
221244,-12960,9248,-4400
223432,-2896,4768,-944
225484,-1376,7616,-7456
227608,-32,6640,-2960
229564,-5744,9952,-1840
231732,-15024,10256,-2864
233984,3904,3696,-5632
236028,-8272,12064,1296
238132,976,5840,-4352
240096,-11728,9184,320
242164,-15744,10720,-4928
244424,1232,6048,-928
246400,-10032,6464,-1712
248620,-13264,10976,-1616
250896,-10864,8496,736
252956,-9264,11280,-9728
255152,2048,7568,-4208
257196,-4960,3904,-3488
259372,-11024,10096,4240
261516,-2912,9456,3280
263548,-640,7808,-2512
265600,-2384,5504,-2480
267744,-18448,10240,-2704
