
t,x,y,z
3624,-3872,10128,16
5420,-1376,4800,736
7256,-12400,1024,-1568
9144,-4192,13008,1760
10992,5872,7632,416
12876,-1616,11232,720
14776,5680,4784,-1744
16648,2400,4880,4160
18504,2176,5296,-800
20392,-6624,13760,1632
22320,-12144,6640,4016
24232,-13360,10400,-4208
26132,-6688,6688,4800
27996,-7728,4576,784
29868,-352,5136,5280
31732,6864,8192,336
33616,9664,9056,-1904
35488,5760,11632,640
37368,-4064,11728,-3808
39260,-3952,5824,-5536
41184,2624,1584,-5680
43064,10928,12880,-800
44944,6240,8128,3360
46812,2032,4576,1968
48684,-5248,3536,5024
50556,-1232,8240,6496
52444,-10000,13168,608
54372,-11728,2384,-2480
56308,1312,9104,-2208
58196,9152,10416,-1120
60080,3296,5568,3136
61936,3616,9408,864
63788,6112,8384,3152
65676,3024,11392,5248
67556,-8656,5264,-2880
69484,4896,6464,6144
71352,-2720,9856,2400
73208,-6304,7584,32
75072,1072,4224,64
76912,6368,5152,1456
78776,7712,9840,-1392
80616,3216,3840,0
82480,-7920,6704,-112
84348,-704,2944,-7024
86236,-3664,15056,320
88120,-10912,8080,2304
89984,-240,5152,8752
91864,7984,5936,6432
93736,8912,7456,-1344
95616,4112,11280,2752
97552,11936,9552,-1840
99436,3184,9520,-3696
101356,2096,6400,1664
103284,-12480,12832,-7408
105272,-16240,5968,-560
107224,-304,12992,1744
109188,-4640,11584,1600
111144,2160,4224,10512
113112,13072,10688,3152
115044,7632,6576,3920
116944,1280,6272,4928
118876,-1904,3440,-5280
120920,-1712,6640,6576
122972,-13008,9648,2896
125080,11728,8528,-976
127108,336,5584,3696
128988,832,13952,-5056
131024,-3408,8624,-3216
133168,-10384,8384,-4592
135376,-10784,6432,-1504
137572,-5648,5584,-1040
139700,-7440,7296,-1920
141824,2368,5168,4464
143788,-3920,11760,2784
145884,880,7936,1968
147780,5024,10672,2496
149800,16,12560,-2864
151768,6000,6944,-2432
153812,6432,6144,-1136
155848,5024,6880,-2448
157900,5552,11808,4032
159928,9120,4784,1680
161880,-4624,6592,-160
163932,-9568,6608,1216
165968,4928,6896,1344
167912,8304,8768,-2464
169924,7392,2416,-48
171836,-8080,12048,-1472
174044,-11040,4240,3408
176188,-13632,11040,1408
178388,14240,9552,-4704
180508,4240,9760,-176
182456,-9104,8528,-2560
184604,-9904,5456,1264
186648,-4048,6112,-3280
188748,3824,11728,1392
190776,2656,7456,2176
192752,-13552,4816,-3152
194960,-11632,4864,5040
197068,-4992,9024,2000
199112,5872,10576,-768
201152,2064,7984,-2096
203184,-9152,5664,-176
205244,-7088,11312,6432
207368,8544,11760,1488
209392,8832,11872,512
211336,480,9184,-5808
213300,1280,8976,4304
215264,-3264,5872,2656
217304,1216,6368,1568
219272,-11040,11488,-944
221484,7056,4464,528
223360,6736,6240,-448
225284,240,4368,-8752
227252,-6720,9904,-3424
229372,-6544,6608,1488
231412,-4832,7408,-1152
233544,-3952,6896,-2880
235668,-2656,13344,-832
237792,-9520,9136,-6896
239932,-10000,10176,-1632
242204,-1488,6896,-4912
244356,-14528,15024,-3056
246624,-6160,3984,5728
248684,-10176,11984,-752
250896,9664,10240,-2944
253012,-5952,3152,-6192
255132,-10880,8448,-816
257256,-3664,11936,-640
259372,976,12048,-6544
261416,-5520,7392,-2064
263552,-12368,3744,-1520
265772,-14672,11936,8912
267960,1744,6848,-1664
270004,-3728,3936,4352
272020,-80,9168,-5776
274012,-12304,3040,-4832
276228,-12576,10240,1040
278400,928,13040,928
280296,-1376,10400,-4288
282492,4896,9888,-3728
284536,-8480,5360,-8864
286648,-688,7760,9344
288616,7536,9776,-5888
290676,10080,14592,1792
292784,2960,5616,-2544
294824,-1376,9728,-3280
296948,3984,7152,8512
298876,6400,4144,16
300768,7456,8336,2192
302648,-4624,6992,16
304536,-4112,6960,2016
306536,-2464,6432,592
308540,-11696,7808,-768
310632,-5904,3424,-3584
312780,-12112,11696,4016
314956,-5136,4016,960
316936,-12016,7312,7056
319060,-6288,10720,-5088
321240,3296,7216,768
323140,-11872,6320,-4848
325344,-13200,5104,5632
327484,-13264,11616,-4112
329772,5296,13520,-7200
331876,7120,7952,-704
333864,-16432,14528,-9600
336168,-10448,2208,2720
338248,-864,9744,-3136
340292,-1376,9232,1600
342336,-4736,5184,-1936
344484,-18720,11664,-2448
346756,-5760,1216,-6656
348880,-7024,9056,-7888
350996,-1552,7728,-672
353044,-8640,11184,976
355100,-12144,9360,-3280
357288,-128,2736,-1168
359352,-8864,12752,-3584
361556,-4688,9744,-3360
363688,-7152,11296,-5664
365880,-6288,8880,1104
367908,912,6896,-4112
369904,-11728,12672,-2176
372172,-3936,11440,-624
374248,224,13952,0
376168,-4512,8496,-2960
378144,9264,2544,-7120
380184,5856,9376,2768
382112,224,6976,3264
384016,1440,5648,5424
385940,2896,2352,4352
387892,8992,9440,6544
389860,11600,8768,1088
391892,4496,10880,-768
393928,-5952,2896,-3232
396068,-12576,4544,3856
398180,-7040,9568,1552
400232,5616,12576,2640
402252,6960,7344,672
404156,-4640,2784,-3744
406284,-14352,10192,-6320
408540,-1024,5584,-992
410600,-2928,14128,-4112
412808,-5312,9056,-1296
414944,-11824,5760,2928
417068,-8048,12144,32
418996,5440,9520,960
420872,-128,6800,-2992
422924,3200,8528,-4560
425000,-14112,3696,6192
427080,-528,10032,832
429044,5152,12560,-3040
431164,4592,4912,1984
433104,-3600,8688,-880
435140,560,4256,5728
437036,3760,10256,3392
439080,-11376,6928,-4176
441268,7088,6512,-336
443232,-5648,8192,4608
445264,-3568,3120,-352
447324,-6688,10704,2448
449452,-8720,11024,-3472
451652,2656,3520,1344
453600,-3248,8208,-3344
455740,-12224,6016,5072
457868,-10576,8112,2128
460004,-10416,11504,-1440
462272,4560,7728,-7584
464336,-10384,11568,1840
466512,-6752,784,-3776
468552,-9904,10048,-80
470596,-336,7664,-8384
472640,-6608,5328,-4928
474776,-15536,8896,-1056
476944,-9760,1824,32
478844,-5120,9728,-1696
480968,2880,8912,-7024
483008,992,5840,-11248
485060,-14960,5088,2368
487188,-10880,5776,1344
489300,896,10160,7888
491272,5616,9584,-12416
493380,-2128,3296,-4816
495492,-11072,7008,16
497460,-6016,4096,5504
499500,4128,7728,6144
501464,6368,10032,5744
503492,-6160,4304,5632
505532,4592,8848,2848
507480,-4176,5584,672
509460,-11120,1936,2224
511584,-7504,12560,4944
513700,-1904,9424,1232
515712,-528,9648,-608
517688,1648,7872,2128
519644,-8512,1952,-4976
521768,-6784,8624,2064
523820,3808,10848,5040
525860,2480,11168,3328
527888,240,11120,1584
529852,-9008,9184,-4864
531984,-7120,12768,3008
534100,4352,9968,-2720
536140,6480,8736,-1536
538172,4800,7600,-5040
540224,-12784,7168,4608
542320,-4176,6240,96
544220,5504,12272,8192
546272,13312,11456,-1472
548460,3792,10272,112
550400,2864,3648,128
552288,9008,8384,3904
554276,-6784,10032,3664
556380,-12368,6480,1536
558480,-4784,7472,864
560444,-5968,8032,2592
562484,3024,7600,2240
564444,-16784,8064,576
566500,-12736,8624,-3840
568680,-848,10656,-880
570740,-6336,10944,-1888
572944,-4528,10656,-208
575072,-2384,7472,-1264
577184,-4544,9328,-192
579244,7264,11776,-3808
581372,-11056,8416,-3536
583576,-13088,8848,2336
585700,-2080,15152,-7056
587892,176,6736,-1536
589860,-9824,7696,-1600
591984,-6288,3280,1840
594040,-8032,13024,6352
596152,6192,9424,-5456
598184,448,7632,-1536
600148,6288,8768,3664
602104,12672,5328,1840
604132,-5664,4368,8288
606184,8320,12256,3808
608216,1888,5280,3920
610160,8000,4000,-336
612124,6304,8000,-5376
614176,-14016,6800,5008
616300,-14496,3136,1168
618428,1200,12640,2640
620444,7440,3376,336
622364,-3024,12976,-4864
624572,-10016,8752,-5200
626764,-21792,13072,-320
628956,10352,7424,512
630928,1232,12288,-5152
633044,5520,8608,-8560
635080,-8656,9936,3056
637144,-12304,12304,6672
639328,-384,11120,-1264
641452,3376,9136,-2336
643496,-7440,9248,-7456
645612,-8560,5728,2960
647664,-8544,14496,2672
649780,3488,6912,-2224
651808,1312,6976,-880
653776,-3760,9616,-4032
655888,-608,11728,112
657844,496,8000,-1488
659816,8224,13376,-176
661864,14816,9024,-4688
663980,-112,13264,-2160
666092,2112,576,-1792
668064,4480,10528,5504
670092,5808,3424,3456
672072,11328,11904,1856
674180,-2320,8944,-5040
676300,-5264,1360,1648
678352,7232,10336,6912
680392,10976,10000,768
682424,6032,5136,2816
684380,-9184,9664,-5472
686504,-6448,6288,-2240
688648,-13696,10448,3376
690844,9408,13056,-1968
692956,-1424,10416,960
695000,-12896,6640,176
697052,-11168,6544,-4048
699252,-2064,7520,-2080
701376,-608,14992,-4240
703516,-3376,10256,-3152
705744,-12832,10160,-4336
708008,3120,3824,-5904
710048,-4704,10160,432
712084,-288,11008,-3088
714220,-6688,13744,2240
716348,-11168,7696,-6000
718548,-1680,6592,-6160
720672,-9440,7632,-4704
722792,-4272,5104,8000
724836,-4960,9920,-1088
726956,-432,13920,-592
729004,-3360,4736,-8432
731156,-6928,7168,3472
733152,-9792,7440,112
735108,-1136,7600,-128
737148,736,10288,-240
739120,2384,7072,-5296
741152,9952,8976,-5360
743196,-1440,6640,3152
745244,7360,11856,2736
747276,7696,8944,4352
749244,10576,2704,6160
751272,8944,9936,3984
753228,6448,4464,5280
755180,-6688,2560,6864
757220,-4048,5200,6144
759268,4496,13712,6800
761296,3968,7536,2736
763252,2288,6752,-3088
765308,-13632,7424,-1632
767516,-14752,3600,3120
769624,-272,7952,3456
771600,-3248,14528,-2640
773800,-5552,5296,-3232
775924,-15728,4992,560
777980,-11872,11424,1680
780168,4544,6944,3504
782128,-2144,8016,-2320
784252,-8064,11088,-864
786384,-10336,1504,4096
788504,-4832,9760,3088
790532,8336,7840,-992
792520,7088,8304,-2000
794540,-5280,5520,-1360
796664,-5216,7376,3328
798696,2048,10816,512
800664,5136,12016,2384
802692,5200,7200,-4560
804744,-6176,12848,-4448
806940,1424,1296,-656
808888,7472,9008,-832
810852,11312,9104,544
812816,6864,4592,-6320
814856,-6768,6640,2528
816896,-4272,2272,2000
818932,-5408,4992,2656
820980,-6288,13424,-3312
823148,416,4592,-752
825060,-12848,11776,-416
827248,-9904,160,2448
829216,-7616,5840,-5088
831352,-6320,11904,-5184
833556,-3856,6144,-4224
835700,-17936,8592,-2432
837936,-11056,4208,10432
840112,-4800,10032,-2592
842320,5856,10288,-3552
844432,-7904,8512,-4832
846556,-15536,9072,-640
848680,-1552,6208,-9152
850816,-8944,13376,3200
852944,1648,2528,-10208
855084,-11872,10832,-6384
857376,9712,8544,-2848
859420,-3808,8256,-7472
861528,-9456,10608,-1568
863736,-4416,10816,6736
865860,-10208,9664,-2352
868056,2784,9568,5024
870016,-4576,4768,-3904
872128,-3664,9232,-528
874180,-1152,6816,2544
876232,-5712,11872,-2880
878432,800,12288,-2080
880476,-8784,6800,-7008
882600,-3360,9568,3472
884628,-368,8608,2672
886600,7968,10080,-2032
888712,4688,13232,-864
890756,-8656,4000,-8320
892892,-11824,8752,5600
894996,832,5696,5632
896896,13536,10544,1312
899024,7952,8064,-3712
901044,6448,1584,3888
903012,8496,10064,-3376
905124,7408,7168,3216
907084,12080,3520,-2128
909200,2080,10128,-848
911240,2464,4576,-1104
913280,-4208,7216,3808
915344,-10384,10608,3136
917532,9200,6624,1632
919464,-16,8496,-3024
921440,1008,2224,-2144
923476,-9088,5920,-720
925524,-8016,14752,192
927580,-10544,6336,-4416
929768,-4160,9440,6480
931824,-10064,9312,-5648
934024,-9504,11056,544
936072,-8624,5888,-6336
938192,-12720,7856,656
940228,5120,13104,-512
942292,-11040,11200,-3536
944588,-11984,12208,3328
946788,-3776,11680,-1424
948984,-2064,9456,-5136
951104,-7504,7184,1888
953136,-2112,9088,-256
955184,-1232,9296,-1520
957308,5584,12544,-736
959348,-1264,3360,-1680
961476,-9792,9760,1728
963516,-4192,6400,7744
965568,10816,9264,1104
967600,3824,8976,-2240
969624,8880,3232,896
971540,11120,8048,8288
973544,6096,9344,4176
975496,6144,6848,5264
977452,9888,6016,1376
979420,5632,10272,7296
981448,1696,5136,-6592
983468,800,8000,544
985368,-7008,7088,-6032
987448,-20512,12416,-4112
989688,-2576,6832,656
991640,432,9232,-2720
993604,-4512,8576,-5152
995728,-8016,4320,-5712
997876,-17696,13088,3584
1000064,-464,11872,-4432
1002276,-496,11984,-6080
1004488,-4032,2992,-2496
1006688,448,9344,3584
1008668,-2048,13568,5328
1010872,-9824,6432,-2608
1013084,-13200,8240,-6928
1015368,-5664,5968,2656
1017488,-3280,7376,1424
1019600,480,4240,-8096
1021644,-8960,9600,-384
1023780,-8576,9248,4272
1025904,6176,9664,7472
1027944,-7056,8080,3280
1030084,-1120,14256,-1792
1032376,-7488,8192,2576
1034512,-3440,8880,-960
1036612,-9856,5168,4448
1038740,-4448,10384,-816
1040960,-5136,12176,1552
1043168,10816,4928,1536
1045272,-8640,9600,960
1047336,-11536,2288,6592
1049536,-7760,9680,1664
1051664,2112,9888,3632
1053732,-1808,6224,3360
1055836,-12496,7568,-512
1058080,-14160,5920,-3072
1060340,5776,14416,-3744
1062508,208,6704,-928
1064504,-2480,13168,-4496
1066800,-11904,4736,-3840
1069092,-1264,9344,-2976
1071300,-3552,6480,4624
1073444,-6880,6896,3664
1075568,14448,10272,-1664
1077856,8784,11680,-5904
1080044,-480,6544,3984
1082088,-5904,7056,7568
1084200,672,7872,7472
1086168,9728,11312,-960
1088264,-1200,6304,32
1090252,-2880,5904,-7232
1092468,-5392,12880,2160
1094676,-3856,1680,6448
1096804,7616,5840,2240
1098844,-5968,6448,-4336
1101076,-8016,7056,5376
1103180,7328,12656,1360
1105292,-5248,2448,1104
1107420,-1184,7392,3008
1109544,-6832,5936,4784
1111680,-13968,8672,4000
1113880,3616,7376,-3408
1116004,-8320,2624,-2032
1118236,-10336,8784,5392
1120432,5344,9840,6544
1122472,1760,8992,6416
1124512,6560,5936,-2448
1126628,-9232,6000,-560
1128768,-14480,8320,5824
1130964,4880,8544,5936
1133004,1856,8768,-1200
1135128,-2704,9856,7168
1137260,-13232,2208,-432
1139456,-224,9664,6656
1141496,-5872,3040,400
1143548,1904,7440,-1648
1145672,-3456,9168,4144
1147808,-10432,6240,3392
1149996,848,9888,3152
1151960,-11472,2432,192
1154084,-3440,6624,-960
1156216,-5488,6400,3840
1158352,-8352,10256,3232
1160548,-4464,5856,5392
1162688,-10128,6208,-2416
1164980,-10064,8960,6656
1167164,-1120,4192,672
1169224,-1888,11552,1024
1171436,-10448,9280,5376
1173652,13936,4832,-1664
1175856,-4048,12048,-6656
1178152,-13632,2704,-1264
1180444,15840,4896,2304
1182548,3472,7184,288
1184508,5296,4320,368
1186476,-7024,7536,-2000
1188684,-12400,4144,768
1190808,6560,8272,3696
1192844,3440,8784,-7696
