
t,x,y,z
3644,10896,4544,4160
5460,-10528,6528,4528
7312,-11280,7536,4656
9160,-5456,5152,1408
11044,-7024,12192,-6160
12984,-5840,3568,1200
14880,14384,11232,-2080
16836,11952,16400,-5552
18756,8624,1408,-304
20640,6608,8256,-3360
22516,4560,4512,12368
24404,-5120,7072,-1520
26340,-21168,6432,7600
28220,-160,9232,3632
30100,-4928,9968,-3120
32056,-11360,10352,-2096
34000,5008,4032,-10176
35896,17808,8544,-5680
37816,12208,8496,3200
39700,1776,1408,4432
41588,-12064,7856,3600
43500,-3376,5808,7056
45392,-12064,11280,2704
47332,-13776,8496,784
49204,-3344,8144,-4640
51092,96,10128,-11120
52972,8688,10032,-1648
54896,6080,5952,-6464
56796,10080,4576,3680
58716,3776,8816,4608
60604,-6352,5024,10752
62520,-13488,10128,2288
64424,-17824,7648,5248
66300,-2464,7648,-320
68192,-6960,13072,-5952
70108,5824,2512,-6816
71988,12736,7328,1280
73900,14736,11456,3584
75804,2288,4880,1936
77672,-1232,4960,4608
79532,-928,6448,3536
81428,-15168,11040,-576
83564,-30608,13520,-1536
85752,7104,1712,-4256
87712,2272,10944,-4848
89752,2400,12944,-6704
91784,-10448,8704,528
93752,-17376,8624,-1280
95860,-560,10288,-8512
97904,9152,9136,-1840
99868,-6416,12288,-6224
101988,-9440,4608,-4032
104132,-14784,10352,2000
106320,2784,2608,-3104
108368,8048,12304,-3856
110492,-8112,11696,-4416
112708,-10976,6096,-8624
114908,-8832,8416,2608
116948,2528,8336,-3872
119012,-12224,10064,-4464
121292,-13040,5584,-3136
123500,-4720,10016,2160
125616,-2928,9568,-2144
127752,-3024,10624,-5952
129964,-14544,6848,2352
132072,-5040,3568,4752
134108,2464,9632,1568
136068,-1552,8976,-5152
138216,-14576,10848,-6608
140504,-16400,7088,8000
142624,-8016,1696,288
144592,10112,10416,-2960
146780,-7712,8720,-9344
148932,-11088,12288,-6304
151220,-21344,11648,-2960
153492,-2576,3968,1872
155544,-13088,7920,-8384
157736,-592,7088,6976
159696,-8256,4672,2752
161760,-14640,11008,-1504
164040,-10544,5088,-704
166196,-12992,8624,-6096
168372,-8976,4416,9024
170420,-8064,12128,1856
172536,1824,9856,-1760
174572,-7008,3104,-3824
176708,-13744,8032,-7488
178916,-8624,12592,-2960
181104,-1744,7632,416
183072,-1120,8208,-1488
185196,-8896,8736,-6880
187348,-14160,11200,7648
189540,4944,7360,-2688
191572,-8032,8096,-624
193632,-10400,6448,1904
195760,-11808,7904,-7824
197968,-15440,10336,2992
200168,1952,11040,-5008
202284,-5952,7824,-3392
204404,-9600,9856,6272
206452,-9152,5216,-3312
208580,10320,11088,544
210616,-7376,4496,-3136
212752,-13472,5680,3024
214876,-6256,10512,7408
216988,-3376,8816,3648
219044,-1968,10944,-4944
221252,-10304,5424,5808
223368,-19024,7584,-672
225504,-12080,6592,2080
227628,8160,10208,-3936
229736,8416,9696,-7664
231780,-4912,7136,-5872
233920,-17632,7328,3072
236016,272,4992,2064
237924,1456,7216,5056
239896,2528,11568,-3984
241988,-15072,7568,-2432
244192,-22176,9936,-928
246316,-6944,6192,-5360
248436,5776,6160,-3840
250480,1728,12016,-896
252532,-10176,6928,-3760
254732,-16672,9040,-752
256856,-9328,3072,-4976
258980,7984,7728,-4032
261044,-10032,12160,-2256
263308,-8272,9984,-944
265360,-8640,6336,-2224
267480,4224,7744,-4016
269524,7200,8560,-1456
271576,-13312,8736,-2720
273768,-9472,6800,4832
275820,-6208,11072,2688
277892,-32,9616,-688
279832,8832,8272,-4832
281884,14832,8096,-4288
283964,-7136,3168,1712
286016,-3600,10768,2240
288128,1216,9424,8928
290096,13232,9120,-1792
292232,21552,11760,2720
294336,4384,7664,3376
296296,-4960,6080,6224
298332,-3712,7152,6080
300396,13936,10272,5536
