
t,x,y,z
3624,5264,480,-5168
5440,13040,9040,2256
7284,10704,7840,10688
9128,-7472,1152,2752
10972,-3504,8032,6736
12852,-12608,7808,1728
14748,-7440,11104,1424
16684,1024,10032,-3328
18580,6336,12672,-1728
20496,6512,3728,2256
22360,-6256,6400,2384
24236,-6432,3104,-2640
26128,-15680,6000,-928
28068,-9472,10400,-4960
29964,-6912,2016,-2416
31884,5744,5584,1664
33760,14848,11408,336
35624,7136,9648,-64
37492,9696,3264,-1488
39364,-2240,9312,-5648
41260,-8832,6032,-4448
43204,-16032,9728,1328
45076,-736,9056,1600
46940,4656,8032,384
48804,3248,10944,1872
50696,2336,2512,3776
52540,16,6144,2144
54412,-8320,8128,-3104
56292,-4784,848,4416
58172,-4624,8256,1024
60044,3936,9232,2016
61904,2592,2160,480
63784,15200,10272,1888
65692,11696,11680,-5008
67568,800,4096,-1408
69456,-15344,8576,-832
71360,-12160,11536,-912
73280,-11088,-2192,-880
75176,-7920,6240,2560
77064,7664,11088,8720
78976,8656,3584,2864
80852,3056,11408,1360
82740,-4672,6736,5968
84616,-7120,4384,2704
86564,-11104,13904,-1856
88496,-9824,9440,8304
90392,1024,7760,4096
92272,12384,10288,128
94172,11872,4448,96
96068,11904,5744,-5232
97964,-2080,11840,-3008
99884,-4432,2704,-5760
101768,-15488,9712,32
103728,-6752,8288,128
105664,5040,2320,3552
107624,6432,9248,5488
109580,9392,3120,3744
111532,6480,6272,-2256
113572,-2352,5392,1728
115612,-7792,2576,1232
117624,-6160,6512,-64
119588,912,4256,3776
121480,5712,4864,-1072
123532,15536,12336,5296
125636,-6288,5936,4480
127688,-1424,10160,4704
129804,5344,8864,2960
131772,10528,5456,-1184
133884,9504,8720,8096
135824,-112,4160,2288
137788,4016,2432,9392
139736,-464,7952,2496
141712,3408,10608,2976
143752,-2416,11360,1664
145880,-11600,6160,-1152
148080,-7920,6608,-1584
150224,-17952,10256,1808
152428,-12624,2880,3808
154552,-13440,7168,3328
156684,-7296,10400,-2240
158884,-1328,7712,-3520
161060,-14352,16336,-4000
163304,-23856,6096,-1328
165500,4560,8320,-6416
167544,-6320,8960,-6288
169676,-2832,12080,3536
171784,-3568,9824,464
173740,5280,6816,-512
175728,15680,10800,-1216
177916,-1232,12432,448
179944,160,8240,-1792
181916,2272,11840,3840
183944,11616,7184,-272
185996,8864,10528,-1280
188112,-7088,6512,4480
190152,-9312,8912,4944
192200,15888,8320,-1072
194320,5840,3888,-1344
196360,2176,6784,-8400
198412,-7136,10880,6560
200528,-7232,9552,-1760
202640,3456,9552,192
204532,-288,9872,2304
206484,-4976,4896,-11776
208692,-3632,10272,8848
210800,7984,5168,-688
212772,11840,9568,2000
214804,8224,7536,4704
216772,10784,9840,6000
218800,5936,2704,6448
220780,16624,11728,-4736
222976,11552,9264,-2208
225084,2848,8992,4512
227040,-2000,7840,8032
229068,-6448,9424,272
231060,-13472,12064,-6848
233332,-2112,3872,3984
235372,-7232,9216,-5808
237500,-1696,7248,4672
239552,352,1984,-2064
241484,-272,12944,624
243448,14960,9680,896
245412,-10784,8256,3648
247516,4320,7200,-144
249480,3552,7040,2816
251436,5184,9360,7504
253388,1456,6544,2000
255344,1632,4720,-5568
257388,-12160,6176,-160
259532,-11152,5584,-3136
261724,5696,9440,-4128
263756,-224,3584,-6208
265808,-3936,9248,-2992
267936,-1072,11152,3248
270052,-1328,9152,1408
272080,-5680,9904,-192
274156,-12208,10352,-4448
276428,-6064,7920,2832
278468,272,12000,-1504
280508,3280,9856,-3520
282564,-6144,10016,2784
284660,2048,9968,672
286552,224,3200,1776
288452,7840,11568,3856
290452,5056,7552,-2560
292480,-2928,6288,-832
294524,-16400,8656,80
296488,-11488,5296,304
298540,-9936,10000,-4528
300736,3888,9360,-5808
302776,-8704,9280,-5136
304928,-10592,10256,1264
307116,1552,8400,1808
309080,3360,10736,-1600
311208,-2944,11568,-5136
313420,-12512,9088,5104
315532,1408,6912,-1904
317572,12480,11568,80
319532,2960,8192,1264
321464,6336,7344,784
323372,-6720,8448,3424
325388,15520,8800,912
327368,13248,11312,-8080
329556,-2192,4832,-6960
331704,-14432,12704,-1856
333976,9920,9424,4096
335944,1072,12224,-1520
338068,2192,10576,-3888
340192,-16528,7808,1776
342308,-11600,7312,-752
344424,-5760,8272,3616
346472,-1488,2976,-3552
348596,-6160,14560,960
350640,-5696,4768,-3024
352760,-1584,8288,1840
354800,-11984,5584,-176
356932,-10288,7440,6320
359056,1376,11696,7328
361088,-5008,6272,-1792
363212,9712,7152,-2656
365252,-6368,9008,5744
367276,800,6064,6016
369164,7072,9616,4832
371120,2832,8576,5184
373052,8448,4576,64
374956,6288,13104,4288
376940,-12400,3680,-3472
379112,-1760,10672,-848
381228,2528,7728,5056
383168,64,5888,1088
385084,17808,10640,4960
387112,13504,9376,6608
389140,5264,9776,4032
391136,14256,12064,1856
393236,11200,3424,-1040
395364,7616,12768,5072
397392,7504,4128,4256
399348,-6880,10000,5920
401468,7488,8576,-3360
403496,-272,8224,5264
405448,-7456,5392,-400
407496,-5888,6384,-1856
409640,-7696,12624,-2096
411848,-4240,11920,-4128
414044,-11360,5456,880
416100,-13584,6208,-2928
418308,-8368,11904,-2560
420500,-5568,5392,2336
422556,-14960,9824,-1744
424764,-11472,6576,3152
426844,320,6560,-640
428756,6576,12176,-1280
430860,2928,544,-7120
432824,-8032,6752,2240
434868,2880,8144,7392
436824,6832,3808,-1520
438864,-2848,6192,7792
440896,-7504,336,4512
442856,-7184,10256,432
444896,-10992,6640,960
446928,-3664,6528,368
448888,-2320,10560,144
450944,-15200,8768,2368
453072,-15728,6720,3072
455204,-13280,12176,5920
457408,-6160,4992,-10928
459628,-11424,10480,2720
461832,-12080,5184,2096
463956,3280,12448,-1920
466068,-560,10880,-5408
468192,-7536,2688,-5904
470332,-17168,10544,7520
472512,5376,4912,-624
474496,14688,13312,-2672
476688,-4448,6640,-4000
478816,-7248,6240,3872
480856,-368,10368,3584
482916,10528,5776,10128
485028,6624,10112,-2192
487140,8128,8800,4048
489096,9968,7184,3088
491048,9920,11488,704
493004,5376,4496,-4320
495040,-560,3296,-7072
497112,-11184,11792,-5216
499372,-6992,8688,576
501340,1616,8832,-3296
503380,1952,7856,2208
505336,-8224,8464,-1488
507468,1152,11728,2528
509504,13360,8640,6592
511548,7856,10448,-2752
513672,9264,10784,1968
515700,-6528,8688,6608
517744,8576,9616,2848
519708,12704,9552,-3552
521828,6272,4560,-3776
523852,544,7520,5136
525760,-1296,3040,1712
527764,-8416,6368,784
529728,-9632,8208,-4400
531840,-5648,7088,-512
533868,-6304,6624,-96
535848,-4160,9392,-1088
537972,-2512,8928,4672
540012,-1120,9568,4608
542076,10464,12560,-2976
544264,-8064,7344,1360
546292,720,9184,1632
548208,12352,5520,-1472
550304,6960,12560,1536
552344,12480,5648,8784
554376,3360,6448,3120
556320,-9488,3728,880
558292,-5872,7360,3280
560344,-2016,14688,-4896
562548,-14480,7680,-1792
564748,-9568,3568,2160
566812,-18032,12736,4384
569000,7120,7072,-2112
571036,-8240,9424,-1056
573152,-3888,496,-2160
575172,-576,8512,592
577072,2784,10528,-128
579132,12928,11360,5328
581248,-5440,11184,-4848
583444,7728,9360,1536
585400,1952,4608,1936
587372,7472,12912,1408
589400,7200,8240,-2272
591440,-9040,6288,6432
593492,-11344,8208,1024
595612,10944,8608,-2384
597736,12096,5504,-3504
599864,6240,10304,-5648
601992,-13088,6368,3904
604100,8592,9040,2768
606056,6320,8768,1728
608004,448,8944,-4976
609984,-5872,10304,-2256
612172,-1520,5184,832
614144,8240,12976,2112
616176,10432,6688,-512
618220,17040,6896,5824
620248,8256,8384,2000
622216,1296,6688,10128
624244,11808,7600,688
626200,10432,9648,-512
628240,-4576,7664,3904
630284,2544,8832,-1776
632324,256,5616,11888
634280,-6624,9360,1040
636308,-96,12944,4144
638272,3296,6208,-3824
640312,-3792,7696,-3200
642428,-3760,4336,-768
644476,8672,5952,-3440
646524,16880,9904,4000
648564,15424,6736,8768
650596,896,10976,1408
652592,-12656,9632,-1424
654776,12304,5744,3104
656816,15600,8560,-7664
658924,160,11296,6352
660880,-8880,8432,2000
662932,-17984,10736,-576
665132,4560,8960,-1664
667160,496,6640,-6816
669132,-6672,7184,-3008
671264,-13168,8448,-1344
673464,-3312,6016,3712
675504,-9200,6480,6048
677560,-6176,12720,-4016
679768,-3168,10960,4720
681880,-3504,5888,-2128
684008,13328,10656,144
686052,-12992,8544,1152
688172,608,10368,6320
690120,4384,9696,3392
692076,6368,4496,-1792
694124,15472,9056,8272
696160,6560,3312,9072
698116,-4816,3920,4352
700132,-224,7104,256
702036,-11600,6368,4256
704156,-2880,12496,2400
706284,-15632,6224,-2272
708480,-14688,4480,528
710532,-1712,11616,2736
712656,-12320,6688,4224
714800,-17296,10032,2656
717000,-11280,9056,-7472
719184,-2992,2944,-160
721248,-17024,7104,-7616
723452,-13568,8768,7344
725568,-4176,8752,-2416
727704,-5296,10704,-5392
729904,-7440,-6064,-8224
732124,-16576,8624,7632
734240,2880,6672,4464
736216,13904,10896,-2448
738424,-2432,10208,1616
740524,-2400,7072,544
742488,3568,10464,624
744456,10448,9024,2400
746472,15776,8432,832
748440,1344,11712,4128
750484,-12192,5824,1024
752600,15472,8688,832
754568,8688,10224,-6224
756680,2272,7632,-7232
758740,-15520,12176,-1952
761008,-9408,5824,-368
763052,240,9696,-2032
765016,-240,13008,-2288
767144,-7744,9136,-8912
769300,-8208,13584,6048
771380,2960,3680,1520
773352,17024,6032,-3984
775472,-14992,8720,5680
777584,-7744,1904,7152
779624,-1520,7456,5536
781680,12752,6384,-1616
783816,14592,5536,10640
785908,-2912,8416,848
787864,624,2800,9984
789772,7456,14160,928
791724,16608,12480,-4448
793900,4240,5856,-992
795856,-128,6224,-4544
797908,-1264,9120,6752
799948,-7952,7520,1536
802000,-3360,14384,-1232
804184,-18384,1072,-64
806260,-11408,11120,-1040
808532,9568,6512,-1648
810528,32,1824,-464
812444,6576,13856,3088
814400,10832,9808,4160
816432,-2752,8736,-1216
818564,12944,7392,2544
820584,3072,3440,-752
822584,9600,9456,3456
824488,2640,4928,-64
826384,-8064,8288,-1056
828516,-8976,7200,-1504
830660,-1344,6912,1216
832680,-6304,12512,-512
834824,-3392,4928,2592
836840,-3168,8128,-3792
838952,256,11792,1472
840904,9792,7248,416
842824,8992,11376,-1408
844900,-512,7456,1312
846864,1344,3728,5520
848820,8688,5248,2384
850788,10304,8352,-2048
852848,-752,9040,0
854768,-4512,9136,-2992
856712,-7568,7792,-224
858772,-11296,5808,-3744
860988,-15040,7968,-2800
863180,-2480,2176,-2528
865336,-14976,10528,1728
867520,176,11824,4896
869492,320,7456,-4112
871448,-2464,10800,-2080
873660,-13920,4736,2496
875792,-1232,9216,4720
877832,2112,9040,-3312
879856,4048,13360,-1872
881952,1040,8688,528
883836,-384,5904,4960
885752,-672,7168,-80
887664,-12736,9632,-448
889792,3856,4064,-3152
891844,-2880,11648,-3328
894048,-4832,7248,4688
896088,-8768,7792,-5664
898220,-6304,14768,-3248
900424,-10000,6944,1024
902548,-12144,8224,-1440
904744,-5776,8864,1984
906800,-1888,15200,-3952
908996,-6160,8416,-2688
911124,-12112,4592,416
913164,-3664,9792,1216
915204,8048,9248,7200
917160,8560,5120,-3472
919196,-7136,6384,4096
921248,-2896,9648,10416
923348,6496,9360,-160
925328,10720,7280,1712
927356,7776,1840,6976
929320,8576,13392,8016
931360,-4192,11664,2496
933488,11360,5296,4560
935512,-944,9728,5280
937476,-1360,8896,-2624
939612,4432,10160,-6720
941720,-9424,4928,3648
943760,4240,9104,3520
945724,7680,11552,3152
947768,-10496,9584,1024
949880,-9136,7248,7440
951932,3808,10144,4176
953964,6176,4832,2752
955916,8384,8656,1456
957876,8304,7024,8624
959828,-3936,2736,2032
961868,-14032,9488,528
963904,9392,8960,-2176
965956,6224,11168,-4960
968060,1728,6576,-720
970040,-10224,3632,-4304
972260,-10000,12560,5056
974448,-8272,6848,1968
976480,-9680,8688,-960
978532,-7024,13504,-816
980644,-9408,4304,-880
