
t,x,y,z
3648,-12544,4672,3008
5520,-11648,6592,1680
7396,-2176,10528,9424
9256,-9232,7632,1280
11120,-4000,8944,-2912
13016,6096,1952,-2976
14912,18976,10128,-4208
16808,-800,8032,-2624
18680,3440,-880,-1120
20560,7056,13424,-128
22448,1920,8272,6272
24336,-11232,6112,9376
26248,-9936,5360,2736
28132,6032,11936,5264
30004,-2800,9872,320
31864,1680,6416,-1792
33720,4864,-496,6128
35620,13632,13808,1584
37552,6080,8128,1408
39428,-3504,2288,7536
41312,-4432,10240,-5152
43256,-4944,6368,-2496
45184,-13840,10992,-3344
47072,-15232,8928,368
48944,-1232,7808,1680
50824,2208,10464,9616
52708,160,10304,5648
54584,9632,4816,3888
56456,5536,7104,3888
58284,6992,7344,0
60164,3424,8208,-1488
62052,-14016,10416,-800
63956,496,848,1312
65820,-4352,12512,-2576
67736,-7264,8320,-1360
69612,400,5408,6272
71456,368,9648,1056
73348,14272,5712,2784
75236,3168,8192,-2576
77108,4144,6528,1920
78980,4016,11056,768
80844,2352,3152,-3136
82736,-14704,13200,1600
84656,-11712,7488,1728
86540,2160,7264,-1088
88408,-2688,7840,-576
90252,832,7584,64
92124,4352,4000,-3152
93996,-10400,6752,832
95904,-15728,3712,1424
97816,912,13360,4608
99676,-2736,10720,-48
101552,-6720,400,1184
103460,368,10160,2304
105384,10112,7664,-432
107328,384,10976,-432
109236,1072,3488,-1536
111164,-5040,7936,4384
113120,-7200,5360,2048
115084,10592,3168,1728
117028,6384,2528,6400
118932,7584,7424,3280
120860,1472,7136,3296
122812,-2720,6448,8192
124852,-4688,4928,1392
126896,-7392,8560,-5104
129000,-784,7776,-144
130984,5120,12592,2368
132996,1776,7296,-304
134952,6976,5616,496
136840,7360,9632,-5008
138876,-3120,5456,-1728
140996,1136,8720,1216
142956,6608,9680,1296
144908,4016,7808,3488
146888,10496,4016,10608
149004,13840,7104,4544
151028,2816,5248,1472
152984,-6848,2352,2496
155024,4672,8528,6352
156992,5872,5728,11120
159040,11760,13296,3360
161156,6160,10224,-8960
163296,-12304,7056,13152
165484,-11344,6576,-144
167608,4880,6960,8784
169564,9776,8512,1984
171520,-1248,9712,-3888
173644,-7696,5104,3504
175700,-12128,15968,7040
177888,4544,6288,6768
179868,10384,13920,-1344
182056,-2416,5040,-7072
184180,-9040,5520,2336
186244,-10768,11008,-2832
188524,-1408,7952,6256
190544,-448,8336,-160
192504,4192,3824,-768
194480,-8976,10400,-1280
196696,-21008,7040,-3200
198916,4928,5808,4256
200856,-11568,16256,896
202960,-720,2928,4624
204936,-5296,12016,2960
207060,-11328,4736,1616
209184,-800,7696,4704
211140,1168,10192,1696
213176,-8560,8512,1360
215204,-2368,4000,-848
217268,-14976,9744,-3808
219468,-11968,5520,-1808
221684,-10256,14784,2720
223864,-4144,1504,-544
225912,-3968,7824,2816
227968,-5920,10064,2432
230076,-5456,6416,1440
232132,-15328,10928,608
234272,-10208,9488,12096
236460,-5152,9568,-7184
238600,-1040,10192,8208
240704,8512,7328,-784
242660,-5712,6400,1744
244712,-11440,6352,6960
246832,-3632,6320,-1984
248964,1920,14144,4784
250996,-7488,7952,3776
253036,-4144,9152,-2288
255172,-10160,2976,1664
257308,-5104,7552,-3952
259408,4080,8400,1744
261392,-6480,4816,4608
263432,-5904,9168,1824
265456,-13104,6224,-1248
267664,-5792,10192,-6592
269868,7360,10544,4032
271900,-8864,8672,3888
273940,-3568,8624,-1024
276072,-10432,4816,-816
278204,-6448,11104,-2208
280400,3536,9664,3280
282348,-1232,7088,112
284308,4240,9312,5488
286252,5088,9328,-784
288232,17152,6448,-2608
290344,-5712,9248,1408
292372,4880,9792,-432
294340,-1472,9216,4208
296392,11696,4592,2096
298436,10384,7968,-3680
300560,7904,11840,1056
302588,5328,8112,1744
304540,2608,4576,2640
306492,9872,8304,7424
308452,7072,9120,7680
310420,13184,9840,-1168
312536,-4912,5328,-3888
314672,-10128,4512,6192
316780,-2432,9952,4864
318844,10464,10320,4496
320960,10528,8448,-3264
323072,-7200,5824,1424
325112,-8720,4240,3824
327148,-6320,8304,3600
329188,1280,8192,1296
331132,832,13104,-176
333100,-4640,5520,-1312
335236,-19296,6400,-2384
337432,-4240,2384,1040
339484,-6896,12240,9248
341592,-7824,976,2640
343536,336,7808,-336
345452,-12880,12656,-2960
347724,1952,4352,-1968
349760,-224,16048,-1456
351880,528,10144,1280
353828,-864,2656,2560
355780,5440,10736,-96
357760,15712,6496,-2720
359876,-1840,10240,-480
362008,3008,10976,1536
364044,-2448,3376,-3888
366168,1840,9488,-2800
368220,13872,7056,-1808
370332,-3824,9440,-5312
372464,14208,10880,-320
374576,2096,8144,5536
376532,8592,9728,-2480
