
t,x,y,z
3596,5056,5888,-288
5412,12704,7840,-3488
7240,9008,6560,-1664
9060,4240,3024,160
10888,2000,5520,6528
12736,8800,6224,-48
14608,-4144,9040,2768
16492,-13408,10528,-5520
18404,-10384,9328,-11296
20320,1488,4576,448
22216,-3024,12384,-4768
24116,-2240,10352,3664
26032,4592,7136,4448
27912,18016,7600,8224
29800,8144,6976,4048
31668,-1472,8608,2400
33544,2192,7152,-1344
35464,-5008,6160,-3024
37372,-12304,9024,-4160
39308,-14880,10096,2896
41252,-4016,9552,-6128
43144,2800,6848,6336
45008,4816,8272,1376
46880,-7520,7632,1456
48760,9824,11264,3072
50680,13600,5296,-960
52524,-272,3600,816
54424,-5808,8960,-1520
56304,208,7728,-1456
58196,-8608,12992,1664
60128,-11152,9584,-3120
62068,-3520,3568,2704
63940,1184,13248,-576
65816,6544,6640,3584
67672,2016,9728,-768
69548,7280,7040,2432
71428,11728,5360,4032
73316,2448,8208,5696
75188,-4240,12320,-320
77092,-896,6688,-320
79000,-10880,9552,4704
80880,-1456,9680,-2144
82820,-13008,9360,-6528
84708,-2832,3920,-1536
86624,8096,6144,800
88508,6768,7568,-3376
90376,112,3984,352
92268,14080,10208,6000
94152,11552,7648,3696
96080,-1344,10656,3328
97964,-8784,5136,8048
99844,-7360,9424,-5424
101764,-7648,7248,-6848
103728,-10560,8640,3088
105708,-16624,7312,-560
107832,-6192,6672,2096
109872,14224,7216,4720
111904,3952,9472,-8768
113948,9120,2384,-4576
115988,9424,7216,1632
117936,-2944,10784,8992
120080,5696,13376,5472
122084,6304,6512,2576
124040,-1808,7168,5472
126088,1328,11664,-4224
128204,4288,8880,3776
130144,4096,2080,640
132060,-10256,9264,7152
134156,5104,5872,5008
136116,2688,11744,7536
138108,-1088,5728,0
140012,6048,4448,8528
141928,-7008,12720,-8464
144060,-9616,7280,16
145964,-7408,8224,-1472
148088,-10832,8400,960
150132,-6368,9968,1552
152160,720,9488,4000
154076,11568,8688,-9408
156168,-6176,5024,-7952
158292,6272,8000,-1824
160336,-9104,7728,-5120
162440,-1136,8224,720
164408,5904,7696,-7424
166460,13392,5808,-2736
168576,-4448,7488,-4432
170684,848,9648,-1408
172656,-6944,4560,4736
174656,7328,7168,0
176576,17968,8912,-2208
178520,12704,5568,-464
180560,4144,6640,5408
182544,-4960,9232,1936
184584,2432,5856,5696
186524,6384,10576,4624
188564,15536,6336,3344
190596,3872,5504,2176
192536,-1616,4816,752
194500,2112,9120,-3120
196556,-6384,11760,-1344
198772,-18560,6064,-2800
200984,5904,9264,3136
202936,-64,11088,-2544
204964,2864,6816,-4688
207020,-10112,12112,4512
209220,-20256,3600,-4144
211400,6368,7584,-128
213380,-6880,12992,-9008
215544,688,6304,608
217436,1312,6192,-432
219364,-13072,4944,8768
221472,-13408,4816,-896
223580,2800,11520,2480
225620,-9296,10496,-2256
227816,-4624,12352,912
229856,-4112,4880,7232
231912,-13488,8688,6352
234016,-8640,5184,-176
236052,-880,11600,-320
238100,-6560,13072,640
240144,-416,13488,-1440
242272,-3824,5696,5872
244312,-8736,9488,3120
246340,2832,7984,-400
248304,8480,9936,-2384
250332,-5776,7504,-320
252384,-6672,8800,-6160
254532,-12320,13328,-3984
256804,-6672,3904,-3120
258928,-3232,11728,352
260968,-6576,8416,-6752
263084,-3488,8656,512
265056,-12064,9280,-896
267176,-8784,8096,2064
269240,11200,12544,1888
271340,-5360,8832,-6256
273480,2272,14512,1680
275520,-11168,6032,-1984
277732,-9776,11792,-4656
279924,-13952,7184,-256
282052,-16608,5728,176
284092,-9040,9824,4672
286120,-9040,8352,688
288100,-15632,3648,-2160
290304,-1744,10432,3600
292420,-4816,4512,3344
294444,1440,11696,96
296328,1600,8848,-1280
298372,-9760,6672,-6432
300492,-3088,8416,3776
302536,5264,5952,3040
304468,-672,6176,-368
306468,6704,7248,-9648
308512,-6976,2064,-3040
310612,-3024,7168,-3552
312748,11072,7904,-2144
314868,11328,8064,-2960
316984,-2752,10976,-416
319112,-4816,8544,-4416
321216,-560,8192,-432
323188,5312,6176,-1536
325244,14256,8080,-1264
327364,8112,11344,-9216
329484,-2096,3568,5136
331524,-3312,6976,2992
333560,3280,9168,3360
335524,9040,13040,8464
337564,18608,6096,-3312
339688,10512,6272,5072
341716,-7728,5328,4640
343756,-1264,6880,8208
345796,3664,6752,-1568
347848,17856,6048,3456
349880,9408,3360,4816
351836,-3184,9920,2512
353876,-1744,3408,4768
355928,1808,11808,1824
357964,11392,10576,848
360004,11264,7440,-4208
362120,-4800,8112,4608
364156,1584,2864,1168
366124,-1168,13504,2832
