
t,x,y,z
3648,-12976,5440,6752
5456,2912,9312,3680
7308,14576,5888,4800
9172,10736,5584,5568
11044,7728,10896,1120
12916,2192,10880,1616
14800,1776,9904,-2848
16660,-9520,3280,-624
18544,9280,4048,2624
20420,10976,4992,2064
22336,5312,6160,6448
24208,4128,7232,6176
26080,-9504,6464,6544
27960,-7472,16144,1040
29852,-7968,9008,2416
31712,1648,6928,3232
33596,7840,13200,-2208
35512,3552,3824,-5952
37376,5520,3984,784
39256,14336,7648,208
41128,2480,9424,4864
42992,-5184,2064,4496
44864,-2976,11856,-304
46764,-3088,6912,-6400
48676,-8096,6992,256
50564,-3888,6224,5184
52444,10832,5104,9616
54340,13248,9536,9600
56252,2656,7776,1568
58124,-3232,7056,2992
60008,240,3616,1280
61892,1184,11024,-11136
63832,-11424,4592,-4576
65752,-13120,12688,-4976
67656,-2336,7072,-1760
69540,7888,8896,1968
71420,3872,10208,1216
73336,3664,2512,8592
75220,14304,4192,4656
77100,-528,11760,-320
78980,-8160,1920,3760
80848,-9632,4256,-2608
82764,-2224,8128,-960
84648,-9952,9904,-2688
86552,-9392,10400,-1312
88468,5664,7504,4096
90356,5760,12368,1856
92228,928,2320,7344
94080,4592,12928,-608
95936,-576,5008,1776
97820,-8000,8688,3984
99688,-9520,14112,256
101564,8320,4624,-2672
103508,1952,8944,800
105412,-3856,3392,-2032
107340,7968,8848,2480
109236,3808,5968,2640
111160,5440,7376,1728
113064,-7600,7296,-4832
114988,-6096,9584,3456
116948,-7104,7200,1520
119004,-8272,10064,-2528
121172,-32,2128,-3424
123176,-208,12064,-2160
125268,9216,6960,-224
127268,8496,10624,3792
129300,-4064,9408,1024
131340,1440,8272,1600
133268,2512,5088,4032
135236,10864,9232,3872
137276,10896,6192,-6016
139380,-288,8576,7104
141344,2480,1712,6816
143304,5328,12320,5664
145352,-14032,5536,-1184
147556,9072,6576,-2928
149596,1168,4064,-2624
151648,-11952,5232,-1504
153864,2448,11872,832
155816,-10832,11200,1568
157988,5280,2544,-640
159960,-8912,5056,-2848
162084,-4880,3856,-2304
164216,-4464,10992,2848
166324,-7072,7792,-240
168372,-1728,4016,2560
170428,-5056,12000,-5520
172612,1776,3712,-992
174572,-1744,9152,1600
176624,4496,13520,-1312
178728,-1392,7248,128
180716,-11952,12080,-3968
182980,-592,6688,-3168
185040,-5216,10048,6848
187156,3360,11120,-304
189184,3808,3280,384
191112,10320,11872,-2192
193280,-4640,8032,4096
195328,2736,11472,4000
197352,3248,9600,2336
199308,6896,7200,6448
201264,9392,8000,3408
203216,5888,5536,5648
205172,-3872,7920,9328
207216,-13968,5040,-336
209344,4064,9504,4800
211308,4848,13920,-3344
213424,5216,5040,-6944
215476,-5696,10112,-2304
217672,-15152,4944,512
219708,-6752,5904,1568
221760,1584,14656,-2864
223872,2656,6704,-7264
225936,-13184,11232,-7616
228232,-16272,11520,1920
230424,-1808,7056,-1488
232544,-336,7824,-6048
234584,528,7376,-4256
236552,-14896,8208,928
238612,-12960,11056,4032
240796,-8800,7168,-1952
242912,-4576,7536,-656
244960,208,11136,-7904
247000,-8288,9968,-4624
249132,-5296,11136,6208
251244,-9600,3248,-5920
253376,-4896,10000,-368
255488,-5088,2800,-752
257548,-1360,12080,2272
259672,3520,11936,2080
261704,8464,5632,-3504
263740,-6784,8096,-1888
265864,-1216,8272,-3552
267988,-4544,10944,-928
270100,656,5600,-4384
272056,5456,5936,-688
274016,6432,9872,-976
275960,-2400,6592,48
277852,-1072,4880,-1280
279980,-3744,2736,5760
282016,5488,2704,5648
283968,8080,7440,3552
285968,-9984,12240,-2752
288132,-15456,2848,512
290180,-9792,5376,1664
292212,-4960,10416,544
294240,9024,6240,704
296128,-4416,8256,2880
298160,-11792,4304,-32
300216,-1696,8544,2848
302252,4576,11184,0
304136,-5392,9136,928
306068,4384,6736,-2496
308036,11952,9744,-1296
310160,10048,9952,-1584
312296,10448,11216,-2752
314488,1760,6400,1440
316444,6064,7440,-1904
318484,2784,8512,1376
320448,10272,9104,3728
322456,-9232,6928,16
324348,-5536,2688,4800
326400,-5792,12768,7504
328508,2112,9984,4768
330420,3536,96,400
332348,-5472,12432,-2176
334376,-7328,9920,1840
336416,-8864,13648,-192
338532,-160,10320,-432
340584,-1456,5472,-2144
342720,11600,7136,1728
344772,-12080,11024,1904
346968,-3024,16720,2464
349096,4768,10400,-3408
351160,-80,3392,768
353060,8288,7616,160
354948,3456,5360,4528
356888,-928,8240,3328
358796,-8496,4656,4736
360796,-6176,5616,352
362800,12480,9168,4192
364828,8240,8800,-6624
366876,-3968,3568,-4896
368980,-12112,9088,1584
371104,-12880,4400,5264
373220,-3456,9760,-1168
375344,2368,8192,-7200
377396,-5248,11280,-5216
379604,-15728,7792,1952
381720,-8112,5568,4736
383764,1344,9104,-4304
385816,-7056,13280,-5152
388028,-4448,11824,-2560
390252,-11792,11616,3152
392464,-1584,6864,-1920
394556,-5408,9456,-1872
396680,-8160,9824,-2288
398804,-6736,8880,-3632
400940,2544,15664,-8096
403060,-1136,5888,-6400
405180,-10400,9248,-592
407308,-3488,8752,6736
409360,-9792,11536,-1456
411572,4928,9024,-12544
413684,-6864,4576,-2464
415820,-15168,9680,5200
417936,-1648,9216,3856
419988,-6304,14880,-4496
422180,7664,7344,-6512
424236,-11280,8272,-6496
426444,-10304,8320,3824
428556,-6464,9120,5728
430612,1856,9520,-10048
432712,-592,7776,-2112
434776,-9744,8272,-11424
436992,-10192,11232,3792
439180,-6752,2016,1904
441220,-5472,6864,-7808
443344,1584,9616,-6576
445384,-7008,7168,3008
447424,-5696,10736,480
449468,5952,6064,2752
451444,13728,14464,-4640
453612,-16,10912,-480
455620,-10768,4736,3456
457696,-880,6336,1088
459652,6112,8384,864
461548,9248,10128,4192
463572,-1088,6368,1600
465604,-224,4384,-2464
467652,-2848,8096,8128
469692,8848,7376,2608
471628,4048,2960,96
473532,-1760,10144,1856
475556,-8880,3440,-592
477604,-8240,10160,-672
479724,-1392,8240,3424
481764,-9440,4112,3936
483804,6240,10560,-864
485856,-11840,12304,-832
488056,-7008,5568,-2112
490168,-8080,8864,816
492140,-7472,6560,-2112
494272,5504,11088,-2656
496400,-12752,9280,2256
498524,-4304,12320,-3728
500716,-8464,12176,528
502760,1856,5904,-3968
504800,5776,5184,-3680
506844,-9024,9184,-1456
508984,-2320,14512,1376
511092,4128,7360,4448
513048,6896,7232,5696
