
t,x,y,z
3648,12560,4080,2320
5456,8336,11168,5568
7288,1616,7456,-704
9116,-6208,14256,-1856
10976,-5728,8832,-4112
12896,-784,7568,-5088
14788,-10832,4512,-4736
16744,-17072,6832,-1056
18632,-2512,5056,2272
20508,10144,6640,2688
22420,3088,9264,7888
24280,-592,9136,3920
26172,15408,9488,1680
28068,10080,10080,208
29976,-1296,4144,-960
31852,-7392,8096,-720
33740,-6864,10256,-1104
35684,-7328,4400,-3856
37588,-17664,6944,2880
39512,-5248,9776,1696
41396,3232,3776,512
43252,9536,7760,2608
45124,-8288,8256,1088
46976,-7440,12896,96
48856,-6864,5824,2048
50728,-5824,6176,4176
52600,-3776,7968,1568
54472,7888,8400,2416
56352,4240,11232,1680
58224,3856,8704,-672
60112,10496,3200,-3968
62044,10432,6704,-1968
63932,3232,9232,3248
65796,-9856,4496,-352
67676,-8752,6608,4880
69576,-11488,10512,6512
71468,-12640,9792,384
73360,-16688,12736,1120
75292,-7264,5072,-1664
77164,10544,9760,0
79048,5376,11184,-5856
80932,9776,3376,-2576
82788,8528,7584,-896
84680,11616,9280,-3456
86600,5952,3760,-2240
88508,-13616,7040,4848
90408,-3024,6064,864
92276,-96,4832,-3744
94172,-14176,9760,3120
96072,-12464,5488,-4688
97984,-2016,11680,512
99864,3248,10464,3072
101752,2464,8064,2656
103696,-352,9280,4784
105660,6688,3664,-10784
107792,7328,7296,3616
109708,608,4560,1808
111588,-5056,2304,5696
113624,368,11296,6048
115580,5552,9792,5072
117536,7856,5840,3600
119492,3328,7616,7920
121464,-7104,11024,-2736
123648,112,9296,1792
125556,-3904,5920,-2736
127656,-7216,7440,3920
129704,-13632,8800,-4800
131900,5280,8224,5728
133856,-7056,10592,-880
135984,-3776,5648,4896
138008,-6848,8624,336
139988,-11552,8560,-1264
142188,-6896,7856,9216
144240,-8304,11168,-4064
146456,-11056,5456,2160
148564,-9568,8528,-512
150664,-16000,11088,6544
152852,13968,4160,3936
154876,-4368,7392,-464
156896,-9168,2528,4528
158952,-14720,7952,-1232
161140,-4432,8720,5280
163192,11968,9312,5520
165220,6976,7872,1664
167204,-3312,3664,1200
169244,-9248,5424,-7184
171356,-3696,12560,9168
173480,-14800,9936,3456
175604,15024,8896,-2288
177684,544,3680,976
179576,-9936,9296,-528
181540,4144,9728,-9856
183584,-3232,10832,192
185668,-14608,4336,-4000
187840,-9536,7008,-2720
189960,-8976,15408,432
192012,1280,11152,-5424
194124,1072,6656,1088
196076,-9360,6624,9120
198128,-12560,7664,1424
200252,-3744,10176,-2288
202440,-4080,1968,688
204408,-144,11024,-4176
206532,-12272,8448,192
208584,-14800,8368,4016
210712,-4800,10960,4608
212828,-7696,9712,-3616
214964,-4720,10224,-4768
217168,-9056,7664,7168
219220,-16400,2704,3184
221336,8304,12896,5904
223356,-656,7040,-5888
225396,-4176,5120,576
227364,-7360,9024,-2880
229464,208,9552,-256
231368,-10304,8640,3072
233468,-432,2816,2976
235448,4832,13376,-1104
237548,-6736,10080,32
239508,-5280,7648,-224
241552,-2096,5008,-4912
243676,-6880,8832,-2480
245816,2336,11376,5184
247876,-16096,14016,1536
250060,-5392,7920,-4288
252204,-8400,12432,-864
254316,-15584,4336,3136
256432,-4528,8656,-3440
258568,-13120,8896,6656
260684,-4784,8768,-5760
262800,-2976,9984,4544
264852,-19040,5008,6720
266964,1520,10768,176
268932,-11440,5296,4480
271036,-464,6880,-8368
273100,-2432,13296,-9632
275308,-14304,8768,2864
277424,7600,7600,1616
279384,-6960,5408,-1536
281540,-12304,4112,-4144
283736,-5184,11552,6272
285856,-12416,9680,-1200
288044,6288,8016,4400
289996,-336,3488,-2912
292052,-11792,8672,-864
294212,-11360,7088,2768
296308,-6496,13808,-1760
298516,10624,7952,-2240
300632,4992,6496,3408
302588,-8560,6032,-5312
304724,-12640,6512,6864
306832,-7104,12544,352
308872,9200,4688,-1104
310920,10816,1040,1824
312940,-208,9136,-2128
315008,-11712,5536,-3536
317204,-7440,5952,3824
319244,6256,9104,4256
321200,8368,9792,4032
323156,1456,10528,544
325124,-13280,8064,-2752
327304,-5936,2320,336
329296,-11616,10912,-1936
331576,-13104,8336,1024
333692,15728,7472,-384
335732,-6960,7936,-9200
337848,-7072,5376,512
339812,-9232,5056,4320
341868,-1568,11216,3456
343984,-7056,8256,-1040
346096,-1008,7888,112
348072,-11408,7104,4960
350184,-7536,3376,-1872
352304,-1584,7888,-544
354352,-6608,6400,6720
356396,8784,7200,4160
358340,-1552,10592,272
360384,-9248,9616,6272
362436,3744,13936,1344
364468,4272,8320,-7392
366520,-13136,7744,6800
368624,-4672,9984,-640
370656,-8144,8048,656
372624,-1872,9120,-1360
374748,-3920,8960,-6128
376880,-6384,8624,-4928
379024,-11344,11808,1632
381228,1328,6912,-720
383192,-13312,15088,-2352
385464,-6448,7776,-2400
387608,-12432,10240,7264
389804,10176,9472,-3568
391908,-3488,8128,-960
393968,-11792,7392,-3024
396164,-3232,1968,1760
398208,-6112,9952,3392
400264,3104,12048,-1776
402360,432,3424,5088
404260,-9616,9168,-576
406300,-13840,6736,-1488
408520,-7168,9088,1632
410548,-16112,8720,2464
412660,8304,1552,1856
414628,-6080,10752,-1344
416840,-12992,6848,2976
418964,-11904,7232,2992
421088,-5488,10400,1600
423212,18160,5824,8736
425268,7648,5792,-1520
427304,-3024,6784,2000
429356,-15680,8976,4080
431444,-4160,6736,4656
433492,9872,14000,4992
435520,5104,8320,-6976
437560,-1376,5696,1376
439616,-13248,5232,-2416
441800,-976,4944,6320
443756,-176,12624,528
445740,-16416,6640,2928
447848,7536,6896,-1392
449904,-5408,10208,-2368
452100,-4160,1232,-1440
454236,4304,12416,3456
456268,-6672,7600,2880
458300,5104,6848,2832
460268,-4032,12480,-2224
462472,-10320,704,-1744
464584,-592,9712,6400
466548,-2576,9488,7664
468604,-10512,6064,7024
470708,3216,10672,448
472672,-5552,8016,-4416
474808,-10192,9776,-3440
477016,-3440,13392,8816
479120,-5312,9984,-256
481156,5872,6752,-384
483124,-12160,9024,-864
485260,-13744,5152,-1504
487464,-15920,8304,880
489516,-11424,9824,-2528
