
t,x,y,z
3604,-1856,9216,-480
5400,-12448,5680,1920
7204,-12512,8848,3120
9000,-8720,10768,6208
10808,-2432,11504,3344
12632,-9392,4288,1280
14456,-23440,7456,4592
16300,-14928,12928,4352
18124,976,9120,-192
19924,4144,3200,5792
21736,2096,9088,-4048
23536,-656,5760,2368
25344,7632,8736,3408
27156,-3408,7376,3120
28940,7392,7520,64
30732,15696,6656,2336
32540,-3344,7296,1760
34336,-10288,7296,0
36128,-7360,4848,-1632
37960,-1744,9616,-1600
39780,-5136,5072,2880
41592,6400,11024,960
43400,-1744,12816,3072
45224,-9104,9952,1856
47056,-15568,10400,-3856
48904,-1552,8992,-4928
50724,-928,6416,-1088
52540,-3984,11024,3456
54368,-20672,6160,800
56176,6832,7808,-3824
58000,192,12912,-2448
59820,-4208,2656,5088
61636,1440,8432,-2880
63452,-3200,9248,-3328
65276,5088,5024,4448
67104,17760,10224,-3088
68920,832,4912,-320
70728,-3056,8656,3072
72540,-2448,7392,-2656
74376,-15056,7392,1024
76204,-9520,6832,3984
78020,-8384,9280,-3328
79844,-2512,5552,6928
81660,18576,6624,816
83476,-5536,9632,1536
85280,-4656,5376,2768
87104,-7376,8064,-4800
88932,-8752,10416,3456
90760,8368,7456,3232
92580,-2224,9184,-2992
94392,-4832,3136,-224
96224,13872,11040,-3328
98088,20368,10640,1792
99916,7072,8192,2400
101704,3008,9504,352
103552,-10768,7456,-2832
105412,-14784,6800,16
107256,3376,8800,1536
109108,12064,8912,-1696
110968,1776,2480,4288
112808,-7056,8192,1088
114632,304,7968,-128
116480,14480,9872,2592
118336,16400,9392,768
120168,-560,7232,2720
122004,-5648,7760,544
123840,-4368,2320,-1616
125708,896,10272,-1280
127564,-7296,9952,6368
129420,8512,7488,5008
131260,5200,10720,448
133104,-16784,10480,16
134976,-17248,11696,-1232
136852,-9072,10992,32
138684,-2112,7696,-160
140540,-7504,3536,5920
142404,2096,10112,1424
144268,-16480,8416,-2144
146148,6800,7216,4096
148000,10608,8304,1888
149836,9648,6416,640
151676,7216,11824,-2480
153548,6432,10464,1856
155388,144,9440,-3680
157248,-15696,8592,1552
159116,-6592,4704,-2096
160988,-5280,6528,-3184
162876,-18016,9488,1728
164732,-4208,4688,672
166584,14512,5008,1712
168448,16672,11568,-864
170292,-1072,7984,-48
172132,-800,10800,4880
173980,-8528,7280,-2368
175856,-1936,4912,4544
177720,4416,10816,-2432
179576,-3520,8496,1184
181440,-10304,5488,-1568
183328,-19152,7008,2816
185176,-304,4832,7808
187032,-16064,10064,224
188908,-16304,9136,5696
190764,1488,4688,3456
192604,8512,8720,-1824
194456,3024,4640,2992
196296,-4000,5920,1104
198152,4560,11056,2000
200008,-4384,5040,1216
201888,-24560,11168,-3632
203784,-16992,8384,3888
205648,2192,7040,-1408
207480,9120,5040,-64
209320,-5856,8208,4176
211176,-2080,4912,1568
213036,-16656,9328,-2528
214928,-28576,7824,-1504
216808,-4880,5072,1264
218644,1936,8720,416
220440,-3504,9392,96
222280,-3328,9584,3680
224140,17312,4224,1120
226008,21792,10304,-2240
227896,9504,10928,2256
229744,4528,2464,5568
231596,14416,9984,-1616
233432,5120,7120,16
235260,-9088,5840,1648
237124,16768,6960,4688
238980,18288,12608,-144
240856,13120,5792,-928
242716,11104,7152,1184
244572,16528,4768,3600
246440,3808,11216,-2080
248312,-5584,6640,-2144
250180,-9680,6528,-1696
252040,-5728,9888,976
253880,-1552,8816,-2128
255760,-21664,6096,2560
257628,-5136,7648,3808
259484,7104,8576,1072
261308,5616,9600,224
263140,-3104,8368,3280
264976,-6624,9312,944
266812,8352,9536,688
268636,-9952,7840,-5328
270488,192,2528,2704
272344,15136,11184,-1232
274224,15296,6240,-912
276080,2288,4320,3840
277916,-5920,7632,848
279756,7904,5952,5888
281592,19792,8288,-336
283412,64,9888,-688
285256,-11216,6800,7328
287120,-1104,8560,1792
288956,960,9936,-2000
290800,-5680,5584,2256
292660,-16016,4672,3056
294528,-25296,9904,224
296388,11472,8064,1200
298232,-384,6544,-2800
300100,10448,5392,4608
301952,17488,9520,-1408
303820,9952,5104,2192
305664,-1584,3008,2656
307520,-13152,7424,816
309368,6832,7104,5408
311204,5824,7536,-1424
313072,-10592,8736,2080
314960,-20784,4000,-2256
316852,-17280,9184,1616
318712,-6304,9440,832
320560,-7840,9568,1872
